pcvr_bucket,mean_estimated,mean_true,n
"(0.015299999999999998, 0.0517]",0.04591268722466961,0.039336740088105726,227
"(0.0517, 0.0573]",0.0547359375,0.04148388392857143,224
"(0.0573, 0.0616]",0.059318888888888886,0.04205911111111111,225
"(0.0616, 0.0656]",0.06360062222222222,0.04483315555555556,225
"(0.0656, 0.0696]",0.06755484444444444,0.046423200000000005,225
"(0.0696, 0.074]",0.07163515555555555,0.047587866666666666,225
"(0.074, 0.0788]",0.07649337777777779,0.04931822222222222,225
"(0.0788, 0.0842]",0.08138626666666667,0.04939342222222222,225
"(0.0842, 0.0902]",0.08699480000000001,0.04872466666666667,225
"(0.0902, 0.112]",0.09626606194690265,0.05119473451327434,226
